job_title,category,region,district,town,salary,company,contact_person,phone_number,description
Reforestation Worker,Basic,Western,Prestea-Huni Valley District,Prestea,1308.0,Jasikan Health Clinic,Esi Darko,0233047110,"Reforestation Worker role in Prestea. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Public Health Specialist,Professional,Ashanti,Asante Akim Central District,Konongo,22409.0,Worawora Farmers Union,Kojo Mensah,0212979216,Public Health Specialist role in Konongo. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Construction Helper,Basic,Central,Agona West District,Swedru,4236.0,Worawora Farmers Union,Maame Serwaa,0210667262,"Construction Helper role in Swedru. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Project Manager,Professional,Eastern,Nsawam Adoagyiri District,Nsawam,16092.0,Amanten Fashion Co-op,Kojo Mensah,0284607215,Project Manager role in Nsawam. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Okada Rider,Basic,Ashanti,Kumasi Metro,Kumasi,2875.0,Bawku Tech Solutions,Kofi Amoah,0291881474,"Okada Rider role in Kumasi. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Laborer,Basic,Western,Prestea-Huni Valley District,Prestea,2987.0,Busunu Rural Electrification,Kwesi Appiah,0249064002,"Laborer role in Prestea. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Rural Development Planner,Professional,Western,Prestea-Huni Valley District,Bogoso,23525.0,Wa Rural Garage,Ama Nkrumah,0230813904,Rural Development Planner role in Bogoso. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Petty Trader,Basic,Central,Twifo Atti-Morkwa District,Twifo Praso,3967.0,Nobewam Construction Works,Yaw Osei,0238854720,"Petty Trader role in Twifo Praso. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Mechanized Farming Operator,Skilled,Ashanti,Kumasi Metro,Kumasi,6446.0,Paga Eco-Tourism Group,Efua Agyeman,0212486500,Mechanized Farming Operator role in Kumasi. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Caterer,Skilled,Western,Prestea-Huni Valley District,Bogoso,4782.0,Ahafo Youth Empowerment NGO,Efua Agyeman,0293603192,Caterer role in Bogoso. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Street Vendor,Basic,Central,Twifo Atti-Morkwa District,Twifo Praso,3819.0,Tarkwa Infrastructure Co,Ama Boateng,0216725074,"Street Vendor role in Twifo Praso. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Market Assistant,Basic,Central,Twifo Atti-Morkwa District,Twifo Praso,1581.0,Nkawkaw Vocational Training,Akua Owusu,0225490937,"Market Assistant role in Twifo Praso. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Graphic Designer,Skilled,Ahafo,Asutifi North District,Nobewam,9525.0,Sawla Microfinance Group,Kwesi Appiah,0225204219,Graphic Designer role in Nobewam. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Farmhand,Basic,Eastern,Birim Central District,Akim Oda,1982.0,Elmina Community Works,Kwesi Appiah,0252838341,"Farmhand role in Akim Oda. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Tailor,Skilled,Ahafo,Asutifi South District,Kukuom,6525.0,Paga Eco-Tourism Group,Yaw Osei,0268601325,Tailor role in Kukuom. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Data Analyst,Professional,Ashanti,Accra Metro,Accra,11028.0,Axim Fisheries Co-op,Ama Boateng,0276635182,Data Analyst role in Accra. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Market Porter,Basic,Western,Nzema East District,Axim,2750.0,Bole Renewable Energy Ltd,Maame Serwaa,0242347109,"Market Porter role in Axim. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Logistics Coordinator,Professional,Ahafo,Asutifi North District,Nobewam,12794.0,Nkwanta Market Ventures,Efua Agyeman,0268891001,Logistics Coordinator role in Nobewam. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Barber,Skilled,Central,Twifo Atti-Morkwa District,Twifo Praso,7114.0,Paga Eco-Tourism Group,Kwame Asante,0236481438,Barber role in Twifo Praso. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Construction Helper,Basic,Ahafo,Asutifi North District,Nobewam,3966.0,Elmina Community Works,Nana Adjei,0287509734,"Construction Helper role in Nobewam. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Security Guard,Basic,Central,Cape Coast Metro,Cape Coast,1319.0,Busunu Rural Electrification,Nana Adjei,0264682255,"Security Guard role in Cape Coast. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Security Guard,Basic,Central,Agona West District,Swedru,3272.0,Sawla Microfinance Group,Efua Agyeman,0270296156,"Security Guard role in Swedru. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Construction Helper,Basic,Ashanti,Asante Akim South District,Juaso,3949.0,Ahafo Youth Empowerment NGO,Kwabena Yeboah,0212035516,"Construction Helper role in Juaso. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Street Vendor,Basic,Central,KEEA District,Elmina,5469.0,Konongo Skill Academy,Kwabena Yeboah,0222137936,"Street Vendor role in Elmina. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Electrician,Skilled,Ashanti,Accra Metro,Accra,7089.0,Jasikan Health Clinic,Efua Agyeman,0291656296,Electrician role in Accra. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Hairdresser,Skilled,Ashanti,Adansi North District,Fomena,8089.0,Kpeve Women’s Co-op,Yaw Osei,0256442715,Hairdresser role in Fomena. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Health Assistant,Professional,Central,Cape Coast Metro,Cape Coast,14974.0,Worawora Farmers Union,Yaw Osei,0293222623,Health Assistant role in Cape Coast. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Reforestation Worker,Basic,Ahafo,Asutifi North District,Nobewam,2950.0,Elmina Community Works,Kwadwo Antwi,0214256790,"Reforestation Worker role in Nobewam. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Driver,Skilled,Western,Tarkwa Nsuaem District,Tarkwa,8984.0,Jasikan Health Clinic,Kwadwo Antwi,0292226950,Driver role in Tarkwa. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Health Assistant,Professional,Ashanti,Adansi North District,Fomena,24864.0,Sui Youth Tech Hub,Afua Osei,0264140823,Health Assistant role in Fomena. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Street Vendor,Basic,Ashanti,Asante Akim South District,Juaso,2227.0,Bawku Tech Solutions,Ama Nkrumah,0293514367,"Street Vendor role in Juaso. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Mechanized Farming Operator,Skilled,Eastern,Nsawam Adoagyiri District,Nsawam,8675.0,Prestea Sustainable Farms,Kofi Amoah,0223067711,Mechanized Farming Operator role in Nsawam. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Refrigeration Technician,Skilled,Central,Agona West District,Swedru,11171.0,Nobewam Construction Works,Nana Adjei,0240674066,Refrigeration Technician role in Swedru. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Health Assistant,Professional,Eastern,Kwaebibirem District,Kade,15751.0,Tamale Digital Hub,Owusu Kwarteng,0267474180,Health Assistant role in Kade. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Barber,Skilled,Ahafo,Asutifi South District,Hwidiem,6272.0,Prestea Sustainable Farms,Akua Owusu,0226408832,Barber role in Hwidiem. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Mechanized Farming Operator,Skilled,Central,KEEA District,Elmina,8337.0,Zebilla Community School,Kofi Amoah,0267312311,Mechanized Farming Operator role in Elmina. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Market Assistant,Basic,Ahafo,Asutifi South District,Hwidiem,3239.0,Tarkwa Infrastructure Co,Kwadwo Antwi,0261898755,"Market Assistant role in Hwidiem. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Market Assistant,Basic,Ashanti,Adansi North District,Fomena,4521.0,Nobewam Construction Works,Akua Owusu,0243798995,"Market Assistant role in Fomena. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Civil Engineer,Professional,Central,Cape Coast Metro,Cape Coast,18877.0,Konongo Skill Academy,Yaw Osei,0226227745,Civil Engineer role in Cape Coast. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Tailor,Skilled,Central,Cape Coast Metro,Cape Coast,7324.0,Sui Youth Tech Hub,Kwame Asante,0285466245,Tailor role in Cape Coast. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Refrigeration Technician,Skilled,Central,KEEA District,Elmina,11828.0,Tamale Digital Hub,Adwoa Boateng,0215050249,Refrigeration Technician role in Elmina. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Cleaner,Basic,Ashanti,Asante Akim Central District,Konongo,4905.0,Yendi Rural Development,Nana Adjei,0280218376,"Cleaner role in Konongo. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Barber,Skilled,Eastern,Kwahu West District,Nkawkaw,6834.0,Paga Eco-Tourism Group,Afua Osei,0237874456,Barber role in Nkawkaw. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Fishmonger,Basic,Western,Nzema East District,Axim,2624.0,Nkawkaw Vocational Training,Adwoa Boateng,0278778019,"Fishmonger role in Axim. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Bead Maker,Skilled,Western,Prestea-Huni Valley District,Bogoso,4285.0,Busunu Rural Electrification,Kwesi Appiah,0291642683,Bead Maker role in Bogoso. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Cook Assistant,Basic,Central,KEEA District,Elmina,5805.0,Elmina Community Works,Owusu Kwarteng,0235513852,"Cook Assistant role in Elmina. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Market Porter,Basic,Eastern,Nsawam Adoagyiri District,Nsawam,5446.0,Twifo Praso Agro Co-op,Ama Boateng,0252558933,"Market Porter role in Nsawam. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Charcoal Seller,Basic,Eastern,Kwahu West District,Nkawkaw,3504.0,Dambai Community Bank,Owusu Kwarteng,0283477295,"Charcoal Seller role in Nkawkaw. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Graphic Designer,Skilled,Central,Agona West District,Swedru,7144.0,Tamale Digital Hub,Yaw Boateng,0289161917,Graphic Designer role in Swedru. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Reforestation Worker,Basic,Western,Prestea-Huni Valley District,Bogoso,5614.0,Nobewam Construction Works,Ama Boateng,0298372485,"Reforestation Worker role in Bogoso. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Health Assistant,Professional,Central,Twifo Atti-Morkwa District,Twifo Praso,12573.0,Bawku Tech Solutions,Ama Boateng,0278037391,Health Assistant role in Twifo Praso. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Security Guard,Basic,Western,Tarkwa Nsuaem District,Tarkwa,3921.0,Zebilla Community School,Efua Agyeman,0276225730,"Security Guard role in Tarkwa. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Hairdresser,Skilled,Central,KEEA District,Elmina,8129.0,Tarkwa Infrastructure Co,Esi Darko,0241201653,Hairdresser role in Elmina. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Construction Helper,Basic,Central,Agona West District,Swedru,4927.0,Axim Fisheries Co-op,Esi Darko,0295502824,"Construction Helper role in Swedru. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Waste Collector,Basic,Ahafo,Asunafo North District,Goaso,2172.0,Amanten Fashion Co-op,Afua Osei,0240318690,"Waste Collector role in Goaso. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Loader,Basic,Western,Nzema East District,Axim,2177.0,Elmina Community Works,Kwabena Yeboah,0230112683,"Loader role in Axim. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Water Vendor,Basic,Western,Prestea-Huni Valley District,Prestea,2213.0,Nobewam Construction Works,Adwoa Boateng,0224311116,"Water Vendor role in Prestea. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Waste Collector,Basic,Central,KEEA District,Elmina,5332.0,Tarkwa Infrastructure Co,Ama Nkrumah,0258992360,"Waste Collector role in Elmina. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Graphic Designer,Skilled,Ahafo,Asutifi North District,Nobewam,4906.0,Yendi Rural Development,Esi Darko,0220867179,Graphic Designer role in Nobewam. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Agricultural Extension Officer,Professional,Central,Agona West District,Swedru,20749.0,Tarkwa Infrastructure Co,Nana Adjei,0256788508,Agricultural Extension Officer role in Swedru. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Fishmonger,Basic,Ashanti,Asante Akim South District,Juaso,3748.0,Tamale Digital Hub,Efua Agyeman,0225936404,"Fishmonger role in Juaso. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Waste Collector,Basic,Central,Cape Coast Metro,Cape Coast,2464.0,Tamale Digital Hub,Kwame Asante,0282095066,"Waste Collector role in Cape Coast. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Auto Mechanic,Skilled,Ahafo,Asutifi North District,Nobewam,4011.0,Tarkwa Infrastructure Co,Kwame Asante,0241507536,Auto Mechanic role in Nobewam. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Water Vendor,Basic,Western,Tarkwa Nsuaem District,Tarkwa,5542.0,Bawku Tech Solutions,Kwame Asante,0286535790,"Water Vendor role in Tarkwa. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Hairdresser,Skilled,Ashanti,Adansi North District,Fomena,5650.0,Twifo Praso Agro Co-op,Esi Darko,0252434823,Hairdresser role in Fomena. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Cook Assistant,Basic,Ahafo,Asutifi North District,Nobewam,956.0,Yendi Rural Development,Kofi Amoah,0278496683,"Cook Assistant role in Nobewam. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Mobile Money Agent,Basic,Ashanti,Accra Metro,Accra,1235.0,Yendi Rural Development,Akua Owusu,0283175280,"Mobile Money Agent role in Accra. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Janitor,Basic,Ahafo,Asutifi North District,Nobewam,1981.0,Tarkwa Infrastructure Co,Kwame Asante,0215941401,"Janitor role in Nobewam. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Loader,Basic,Ahafo,Asutifi South District,Kukuom,1915.0,Ahafo Youth Empowerment NGO,Kofi Amoah,0258733085,"Loader role in Kukuom. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Charcoal Seller,Basic,Eastern,Birim Central District,Akim Oda,4113.0,Nobewam Construction Works,Abena Gyamfi,0293942634,"Charcoal Seller role in Akim Oda. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Market Porter,Basic,Ashanti,Accra Metro,Accra,4648.0,Twifo Praso Agro Co-op,Kwabena Yeboah,0240306899,"Market Porter role in Accra. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Delivery Boy/Girl,Basic,Ahafo,Asunafo North District,Goaso,4008.0,Twifo Praso Agro Co-op,Yaw Boateng,0266844481,"Delivery Boy/Girl role in Goaso. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Market Porter,Basic,Eastern,Kwaebibirem District,Kade,2876.0,Bawku Tech Solutions,Owusu Kwarteng,0253855762,"Market Porter role in Kade. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Auto Mechanic,Skilled,Western,Tarkwa Nsuaem District,Tarkwa,9204.0,Wa Rural Garage,Maame Serwaa,0297817598,Auto Mechanic role in Tarkwa. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Cook Assistant,Basic,Central,Agona West District,Swedru,1983.0,Elmina Community Works,Akua Owusu,0284145274,"Cook Assistant role in Swedru. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
